1,-2,0.926,1.59,2.255,2.919,3.584,4.172,3.174,3.218,3.262,3.306,3.35,3.394,3.438,3.482,3.526,3.57,3.614,3.658,3.702,3.746,3.79,3.834,3.878,3.922,3.966,4.01,4.053,4.097,4.141,4.144,4.143,4.143,4.142,4.141,4.14,4.14,4.139,4.138,4.137,4.137,4.136,4.135,4.134,4.134,4.133,4.132,4.131,4.131,4.13,4.129,4.128,4.127,4.127,4.126,4.125,4.124,4.124,4.123,4.122,4.121,4.12,4.12,4.119,4.118,4.117,4.116,4.116,4.115,4.114,4.113,4.112,4.112,4.111,4.11,4.109,4.108,4.108,4.107,4.106,4.105,4.104,4.104,4.103,4.102,4.101,4.1,4.099,4.099,4.098,4.097,4.096,4.095,4.095,4.094,4.093,4.092,4.091,4.09,4.09,4.089,4.088,4.087,4.086,4.085,4.085,4.084,4.083,4.082,4.081,4.081,4.08,4.079,4.078,4.077,4.076,4.076,4.075,4.074,4.073,4.072,4.071,4.071,4.07,4.069,4.068,4.067,4.066,4.066,4.065,4.064,4.063,4.062,4.061,4.061,4.06,4.059,4.058,4.057,4.056,4.056,4.055,4.054,4.053,4.052,4.051,4.051,4.05,4.049,4.048,4.047,4.047,4.046,4.045,4.044,4.043,4.042,4.042,4.041,4.04,4.039,4.038,4.037,4.037,4.036,4.035,4.034,4.033,4.032,4.032,4.031,4.03,4.029,4.028,4.027,4.027,4.026,4.025,4.024,4.023,4.022,4.022,4.021,4.02,4.019,4.018,4.017,4.017,4.016,4.015,4.014,4.013,4.013,4.012,4.011,4.01,4.009,4.008,4.008,4.007,4.006,4.005,4.004,4.003,4.003,4.002,4.001,4,3.999,3.999,3.998,3.997,3.996,3.995,3.994,3.994,3.993,3.992,3.991,3.99,3.99,3.989,3.988,3.987,3.986,3.985,3.985,3.984,3.983,3.982,3.981,3.981,3.98,3.979,3.978,3.977,3.977,3.976,3.975,3.974,3.973,3.973,3.972,3.971,3.97,3.969,3.968,3.968,3.967,3.966,3.965,3.964,3.964,3.963,3.962,3.961,3.96,3.96,3.959,3.958,3.957,3.956,3.956,3.955,3.954,3.953,3.952,3.952,3.951,3.95,3.949,3.948,3.948,3.947,3.946,3.945,3.944,3.944,3.943,3.942,3.941,3.94,3.94,3.939,3.938,3.937,3.937,3.936,3.935,3.934,3.933,3.933,3.932,3.931,3.93,3.929,3.929,3.928,3.927,3.926,3.926,3.925,3.924,3.923,3.922,3.922,3.921,3.92,3.919,3.918,3.918,3.917,3.916,3.915,3.915,3.914,3.913,3.912,3.911,3.911,3.91,3.909,3.908,3.908,3.907,3.906,3.905,3.904,3.904,3.903,3.902,3.901,3.901,3.905,3.909,3.912,3.916,3.92,3.924,3.928,3.931,3.935,3.939,3.943,3.947,3.95,3.954,3.958,3.962,3.966,3.97,3.973,3.977,3.981,3.985,3.989,3.992,3.996,4,4.004,4.008,4.012,4.015,4.019,4.023,4.027,4.031,4.034,4.038,4.042,4.046,4.05,4.054,4.057,4.061,4.065,4.069,4.073,4.077,4.08,4.084,4.088,4.092,4.096,4.1,4.103,4.107,4.111,4.115,4.119,4.123,4.126,4.13,4.134,4.138,4.142,4.146,4.149,4.153,4.157,4.161,4.165,4.169,4.172,4.176,4.18,4.184,4.188,4.192,4.195,4.199,4.203,4.207,4.211,4.215,4.219,4.222,4.226,4.23,4.234,4.238,4.242,4.245,4.249,4.253,4.257,4.261,4.265,4.269,4.272,4.276,4.28,4.284,4.288,4.292,4.295,4.299,4.303,4.307,4.311,4.315,4.319,4.322,4.326,4.33,4.334,4.338,4.342,4.346,4.349,4.353,4.357,4.361,4.365,4.369,4.373,4.376,4.38,4.384,4.388,4.392,4.396,4.4,4.403,4.407,4.411,4.415,4.419,4.423,4.427,4.43,4.434,4.438,4.442,4.446,4.45,4.454,4.458,4.461,4.465,4.469,4.473,4.477,4.481,4.485,4.489,4.492,4.496,4.5,4.504,4.508,4.512,4.516,4.519,4.523,4.527,4.531,4.535,4.539,4.543,4.547,4.55,4.554,4.558,4.562,4.566,4.57,4.574,4.578,4.581,4.585,4.589,4.593,4.593,4.592,4.591,4.591,4.59,4.589,4.589,4.588,4.587,4.587,4.586,4.585,4.585,4.584,4.583,4.582,4.582,4.581,4.58,4.58,4.579,4.578,4.578,4.577,4.576,4.575,4.575,4.574,4.573,4.573,4.572,4.571,4.571,4.57,4.569,4.569,4.568,4.567,4.567,4.566,4.565,4.564,4.564,4.563,4.562,4.562,4.561,4.56,4.56,4.559,4.558,4.558,4.557,4.556,4.556,4.555,4.554,4.554,4.553,4.552,4.551,4.551,4.55,4.549,4.549,4.548,4.547,4.547,4.546,4.545,4.545,4.544,4.543,4.543,4.542,4.541,4.541,4.54,4.539,4.539,4.538,4.537,4.537,4.536,4.535,4.535,4.534,4.533,4.533,4.532,4.531,4.531,4.53,4.529,4.528,4.528,4.527,4.526,4.526,4.525,4.524,4.524,4.523,4.522,4.522,4.521,4.52,4.52,4.519,4.518,4.518,4.517,4.516,4.516,4.515,4.514,4.514,4.513,4.512,4.512,4.511,4.51,4.51,4.509,4.508,4.508,4.507,4.506,4.506,4.505,4.504,4.504,4.503,4.503,4.502,4.501,4.501,4.5,4.499,4.499,4.498,4.497,4.497,4.496,4.495,4.495,4.494,4.493,4.493,4.492,4.491,4.491,4.49,4.489,4.489,4.488,4.487,4.487,4.486,4.485,4.485,4.484,4.483,4.483,4.482,4.481,4.481,4.48,4.48,4.479,4.478,4.478,4.477,4.476,4.476,4.475,4.474,4.474,4.473,4.472,4.472,4.471,4.47,4.47,4.469,4.468,4.468,4.467,4.466,4.466,4.465,4.465,4.464,4.463,4.463,4.462,4.461,4.461,4.46,4.459,4.459,4.458,4.457,4.457,4.456,4.456,4.455,4.454,4.454,4.453,4.452,4.452,4.451,4.45,4.45,4.449,4.448,4.448,4.447,4.447,4.446,4.445,4.445,4.444,4.443,4.443,4.442,4.441,4.441,4.44,4.439,4.439,4.438,4.438,4.437,4.436,4.436,4.435,4.434,4.434,4.433,4.432,4.432,4.431,4.431,4.43,4.429,4.429,4.428,4.427,4.427,4.426,4.425,4.425,4.424,4.424,4.423,4.422,4.422,4.421,4.42,4.42,4.419,4.418,4.418,4.417,4.417,4.416,4.415,4.415,4.414,4.413,4.413,4.412,4.412,4.411,4.41,4.41,4.409,4.408,4.408,4.407,4.406,4.406,4.405,4.405,4.404,4.403
2,-2,0.026,0.69,1.355,2.019,2.683,3.348,4.011,4.126,3.532,3.576,3.619,3.663,3.706,3.749,3.793,3.836,3.865,3.889,3.914,3.938,3.962,3.986,4.01,4.034,4.058,4.082,4.106,4.129,4.153,4.176,4.199,4.222,4.245,4.268,4.291,4.313,4.336,4.358,4.38,4.401,4.423,4.444,4.465,4.486,4.507,4.527,4.548,4.568,4.587,4.607,4.626,4.644,4.663,4.681,4.699,4.716,4.733,4.75,4.767,4.783,4.798,4.814,4.829,4.843,4.857,4.871,4.884,4.897,4.91,4.922,4.934,4.945,4.956,4.967,4.977,4.986,4.996,5.005,5.013,5.021,5.029,5.037,5.044,5.05,5.057,5.063,5.068,5.074,5.079,5.083,5.088,5.092,5.096,5.099,5.103,5.106,5.109,5.111,5.114,5.116,5.118,5.119,5.121,5.122,5.123,5.124,5.125,5.126,5.126,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.126,5.126,5.125,5.124,5.124,5.123,5.122,5.121,5.12,5.119,5.118,5.116,5.115,5.114,5.113,5.111,5.11,5.108,5.107,5.105,5.104,5.102,5.101,5.099,5.097,5.096,5.094,5.092,5.091,5.089,5.087,5.086,5.084,5.082,5.08,5.079,5.077,5.075,5.073,5.072,5.07,5.068,5.066,5.065,5.063,5.061,5.059,5.058,5.056,5.054,5.052,5.051,5.049,5.047,5.046,5.044,5.042,5.041,5.039,5.037,5.036,5.034,5.033,5.031,5.029,5.028,5.026,5.025,5.023,5.022,5.02,5.019,5.017,5.016,5.014,5.013,5.011,5.01,5.009,5.007,5.006,5.005,5.003,5.002,5.001,4.999,4.998,4.997,4.996,4.994,4.993,4.992,4.991,4.989,4.988,4.987,4.986,4.985,4.984,4.983,4.982,4.98,4.979,4.978,4.977,4.976,4.975,4.974,4.973,4.972,4.971,4.97,4.97,4.969,4.968,4.967,4.966,4.965,4.964,4.963,4.963,4.962,4.961,4.96,4.959,4.959,4.958,4.957,4.956,4.956,4.955,4.954,4.954,4.953,4.952,4.952,4.951,4.95,4.95,4.949,4.949,4.948,4.947,4.947,4.946,4.946,4.945,4.945,4.944,4.944,4.943,4.943,4.942,4.942,4.941,4.941,4.94,4.94,4.939,4.939,4.939,4.938,4.938,4.937,4.937,4.937,4.936,4.936,4.936,4.935,4.935,4.935,4.934,4.934,4.934,4.933,4.933,4.933,4.932,4.932,4.932,4.932,4.931,4.931,4.931,4.931,4.93,4.93,4.93,4.93,4.93,4.929,4.929,4.929,4.929,4.929,4.928,4.928,4.928,4.928,4.928,4.928,4.927,4.927,4.927,4.927,4.927,4.927,4.927,4.927,4.939,4.952,4.965,4.979,4.992,5.006,5.019,5.032,5.046,5.059,5.073,5.086,5.1,5.113,5.127,5.14,5.153,5.167,5.18,5.194,5.207,5.221,5.234,5.248,5.261,5.275,5.288,5.302,5.315,5.329,5.342,5.356,5.369,5.383,5.396,5.41,5.423,5.437,5.45,5.464,5.478,5.491,5.505,5.518,5.532,5.545,5.559,5.572,5.586,5.599,5.613,5.627,5.64,5.654,5.667,5.681,5.694,5.708,5.722,5.735,5.749,5.762,5.776,5.789,5.803,5.817,5.83,5.844,5.857,5.871,5.884,5.898,5.912,5.925,5.939,5.952,5.966,5.98,5.993,6.007,6.02,6.034,6.047,6.061,6.075,6.088,6.102,6.115,6.129,6.143,6.156,6.17,6.183,6.197,6.211,6.224,6.238,6.251,6.265,6.279,6.292,6.306,6.319,6.333,6.347,6.36,6.374,6.387,6.401,6.415,6.428,6.442,6.455,6.469,6.482,6.496,6.51,6.523,6.537,6.55,6.564,6.578,6.591,6.605,6.618,6.632,6.646,6.659,6.673,6.686,6.7,6.714,6.727,6.741,6.754,6.768,6.782,6.795,6.809,6.822,6.836,6.85,6.863,6.877,6.89,6.904,6.917,6.931,6.945,6.958,6.972,6.985,6.999,7.013,7.026,7.04,7.053,7.067,7.081,7.094,7.108,7.121,7.135,7.148,7.162,7.176,7.189,7.203,7.216,7.23,7.244,7.257,7.271,7.284,7.298,7.312,7.325,7.339,7.352,7.366,7.367,7.367,7.367,7.367,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.368,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369
3,-2,-0.781,-0.117,0.548,1.212,1.877,2.541,1.543,1.586,1.63,1.674,1.718,1.762,1.806,1.85,1.894,1.938,1.982,2.026,2.07,2.114,2.158,2.202,2.246,2.29,2.333,2.377,2.421,2.465,2.509,2.552,2.596,2.64,2.683,2.727,2.771,2.814,2.857,2.901,2.944,2.987,3.03,3.074,3.116,3.159,3.202,3.244,3.287,3.329,3.371,3.413,3.455,3.496,3.537,3.578,3.618,3.658,3.698,3.737,3.776,3.815,3.853,3.89,3.927,3.963,3.998,4.033,4.048,4.05,4.051,4.053,4.054,4.055,4.056,4.057,4.058,4.058,4.059,4.059,4.059,4.06,4.06,4.06,4.06,4.06,4.059,4.059,4.059,4.058,4.058,4.057,4.056,4.056,4.055,4.054,4.053,4.052,4.051,4.05,4.049,4.048,4.047,4.045,4.044,4.043,4.042,4.04,4.039,4.037,4.036,4.034,4.033,4.031,4.03,4.028,4.026,4.025,4.023,4.021,4.02,4.018,4.016,4.015,4.013,4.011,4.009,4.007,4.006,4.004,4.002,4,3.998,3.997,3.995,3.993,3.991,3.989,3.987,3.986,3.984,3.982,3.98,3.978,3.976,3.975,3.973,3.971,3.969,3.967,3.966,3.964,3.962,3.96,3.958,3.957,3.955,3.953,3.951,3.95,3.948,3.946,3.944,3.943,3.941,3.939,3.938,3.936,3.934,3.933,3.931,3.929,3.928,3.926,3.925,3.923,3.921,3.92,3.918,3.917,3.915,3.914,3.912,3.911,3.909,3.908,3.906,3.905,3.904,3.902,3.901,3.899,3.898,3.897,3.895,3.894,3.893,3.891,3.89,3.889,3.887,3.886,3.885,3.884,3.883,3.881,3.88,3.879,3.878,3.877,3.876,3.874,3.873,3.872,3.871,3.87,3.869,3.868,3.867,3.866,3.865,3.864,3.863,3.862,3.861,3.86,3.859,3.858,3.857,3.856,3.855,3.855,3.854,3.853,3.852,3.851,3.85,3.85,3.849,3.848,3.847,3.847,3.846,3.845,3.844,3.844,3.843,3.842,3.842,3.841,3.84,3.84,3.839,3.838,3.838,3.837,3.837,3.836,3.835,3.835,3.834,3.834,3.833,3.833,3.832,3.832,3.831,3.831,3.83,3.83,3.829,3.829,3.828,3.828,3.828,3.827,3.827,3.826,3.826,3.826,3.825,3.825,3.824,3.824,3.824,3.823,3.823,3.823,3.822,3.822,3.822,3.822,3.821,3.821,3.821,3.821,3.82,3.82,3.82,3.82,3.819,3.819,3.819,3.819,3.818,3.818,3.818,3.818,3.818,3.818,3.817,3.817,3.817,3.817,3.817,3.817,3.816,3.816,3.816,3.816,3.816,3.816,3.816,3.816,3.816,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.814,3.814,3.814,3.814,3.814,3.814,3.824,3.835,3.845,3.856,3.867,3.877,3.888,3.899,3.909,3.92,3.931,3.942,3.952,3.963,3.974,3.984,3.995,4.006,4.017,4.027,4.038,4.049,4.059,4.07,4.081,4.092,4.102,4.113,4.124,4.135,4.145,4.156,4.167,4.178,4.188,4.199,4.21,4.221,4.231,4.242,4.253,4.264,4.275,4.285,4.296,4.307,4.318,4.328,4.339,4.35,4.361,4.372,4.382,4.393,4.404,4.415,4.426,4.436,4.447,4.458,4.469,4.48,4.49,4.501,4.512,4.523,4.534,4.544,4.555,4.566,4.577,4.588,4.598,4.609,4.62,4.631,4.642,4.653,4.663,4.674,4.685,4.696,4.707,4.717,4.728,4.739,4.75,4.761,4.771,4.782,4.793,4.804,4.815,4.826,4.836,4.847,4.858,4.869,4.88,4.89,4.901,4.912,4.923,4.934,4.945,4.955,4.966,4.977,4.988,4.999,5.009,5.02,5.031,5.042,5.053,5.064,5.074,5.085,5.096,5.107,5.118,5.128,5.139,5.15,5.161,5.172,5.183,5.193,5.204,5.215,5.226,5.237,5.247,5.258,5.269,5.28,5.291,5.301,5.312,5.323,5.334,5.345,5.356,5.366,5.377,5.388,5.399,5.41,5.42,5.431,5.442,5.453,5.464,5.474,5.485,5.496,5.507,5.518,5.528,5.539,5.55,5.561,5.572,5.582,5.593,5.604,5.615,5.626,5.636,5.647,5.658,5.669,5.68,5.69,5.701,5.712,5.723,5.734,5.744,5.755,5.756,5.756,5.756,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76
4,-2,-1.948,-1.284,-0.619,0.045,0.709,1.373,2.037,2.696,1.899,1.927,1.969,2.011,2.052,2.093,2.134,2.175,2.215,2.255,2.294,2.333,2.372,2.41,2.447,2.484,2.52,2.556,2.591,2.625,2.658,2.69,2.722,2.752,2.782,2.81,2.838,2.864,2.89,2.914,2.937,2.959,2.98,3,2.99,2.971,2.952,2.934,2.916,2.9,2.883,2.868,2.852,2.838,2.823,2.809,2.796,2.782,2.77,2.757,2.745,2.733,2.721,2.709,2.698,2.687,2.676,2.665,2.655,2.645,2.635,2.625,2.615,2.606,2.596,2.587,2.578,2.569,2.56,2.552,2.543,2.535,2.526,2.518,2.51,2.502,2.494,2.487,2.479,2.472,2.464,2.457,2.45,2.443,2.436,2.429,2.422,2.415,2.409,2.402,2.396,2.389,2.383,2.377,2.37,2.364,2.358,2.352,2.347,2.341,2.335,2.329,2.324,2.318,2.313,2.307,2.302,2.297,2.292,2.286,2.281,2.276,2.271,2.267,2.262,2.257,2.252,2.248,2.243,2.238,2.234,2.229,2.225,2.221,2.216,2.212,2.208,2.204,2.2,2.196,2.192,2.188,2.184,2.18,2.176,2.172,2.169,2.165,2.161,2.158,2.154,2.151,2.147,2.144,2.141,2.137,2.134,2.131,2.128,2.124,2.121,2.118,2.115,2.112,2.109,2.106,2.103,2.1,2.098,2.095,2.092,2.089,2.087,2.084,2.082,2.079,2.076,2.074,2.071,2.069,2.067,2.064,2.062,2.06,2.057,2.055,2.053,2.051,2.049,2.046,2.044,2.042,2.04,2.038,2.036,2.034,2.032,2.031,2.029,2.027,2.025,2.023,2.022,2.02,2.018,2.016,2.015,2.013,2.012,2.01,2.008,2.007,2.005,2.004,2.003,2.001,2,1.998,1.997,1.996,1.994,1.993,1.992,1.991,1.989,1.988,1.987,1.986,1.985,1.984,1.982,1.981,1.98,1.979,1.978,1.977,1.976,1.975,1.974,1.973,1.973,1.972,1.971,1.97,1.969,1.968,1.967,1.967,1.966,1.965,1.964,1.964,1.963,1.962,1.962,1.961,1.96,1.96,1.959,1.959,1.958,1.957,1.957,1.956,1.956,1.955,1.955,1.954,1.954,1.953,1.953,1.953,1.952,1.952,1.951,1.951,1.951,1.95,1.95,1.95,1.949,1.949,1.949,1.948,1.948,1.948,1.947,1.947,1.947,1.947,1.947,1.946,1.946,1.946,1.946,1.946,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.944,1.958,1.974,1.99,2.006,2.022,2.037,2.053,2.069,2.085,2.101,2.117,2.132,2.148,2.164,2.18,2.196,2.212,2.228,2.244,2.259,2.275,2.291,2.307,2.323,2.339,2.355,2.371,2.387,2.403,2.419,2.435,2.451,2.467,2.483,2.499,2.515,2.531,2.547,2.563,2.579,2.595,2.611,2.627,2.643,2.659,2.675,2.691,2.707,2.723,2.739,2.755,2.771,2.787,2.803,2.819,2.835,2.851,2.868,2.884,2.9,2.916,2.932,2.948,2.964,2.98,2.996,3.012,3.028,3.045,3.061,3.077,3.093,3.109,3.125,3.141,3.157,3.173,3.19,3.206,3.222,3.238,3.254,3.27,3.286,3.303,3.319,3.335,3.351,3.367,3.383,3.399,3.416,3.432,3.448,3.464,3.48,3.496,3.513,3.529,3.545,3.561,3.577,3.593,3.609,3.626,3.642,3.658,3.674,3.69,3.706,3.723,3.739,3.755,3.771,3.787,3.804,3.82,3.836,3.852,3.868,3.884,3.901,3.917,3.933,3.949,3.965,3.981,3.998,4.014,4.03,4.046,4.062,4.078,4.095,4.111,4.127,4.143,4.159,4.176,4.192,4.208,4.224,4.24,4.256,4.273,4.289,4.305,4.321,4.337,4.353,4.37,4.386,4.402,4.418,4.434,4.45,4.467,4.483,4.499,4.515,4.531,4.547,4.564,4.58,4.596,4.612,4.628,4.644,4.661,4.677,4.693,4.709,4.725,4.741,4.757,4.774,4.79,4.806,4.822,4.838,4.84,4.84,4.841,4.841,4.842,4.842,4.842,4.843,4.843,4.843,4.844,4.844,4.844,4.845,4.845,4.845,4.846,4.846,4.846,4.847,4.847,4.847,4.847,4.848,4.848,4.848,4.849,4.849,4.849,4.85,4.85,4.85,4.851,4.851,4.851,4.851,4.852,4.852,4.852,4.853,4.853,4.853,4.853,4.854,4.854,4.854,4.854,4.855,4.855,4.855,4.856,4.856,4.856,4.856,4.857,4.857,4.857,4.857,4.858,4.858,4.858,4.858,4.859,4.859,4.859,4.859,4.859,4.86,4.86,4.86,4.86,4.861,4.861,4.861,4.861,4.861,4.862,4.862,4.862,4.862,4.862,4.863,4.863,4.863,4.863,4.863,4.864,4.864,4.864,4.864,4.864,4.865,4.865,4.865,4.865,4.865,4.865,4.866,4.866,4.866,4.866,4.866,4.866,4.867,4.867,4.867,4.867,4.867,4.867,4.868,4.868,4.868,4.868,4.868,4.868,4.868,4.869,4.869,4.869,4.869,4.869,4.869,4.869,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.871,4.871,4.871,4.871,4.871,4.871,4.871,4.871,4.871,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877
